Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
143974	2024-05-22 06:28:23.0000000	0	1
144114	2023-08-31 16:31:48.0000000	0	1
144126	2023-12-27 08:19:38.0000000	1	0
144150	2023-12-19 23:35:47.0000000	1	0
144150	2024-05-25 22:34:25.0000000	0	1
144182	2024-01-18 05:32:52.0000000	1	0
144182	2024-02-06 18:09:35.0000000	0	1
144250	2023-11-28 06:17:10.0000000	1	0
144362	2024-02-15 09:30:08.0000000	0	1
144362	2023-12-19 10:38:37.0000000	1	0
144386	2024-04-09 08:21:43.0000000	1	0
144386	2024-04-12 09:48:58.0000000	0	1
144502	2024-06-12 15:15:03.0000000	0	1
144502	2024-05-27 06:20:52.0000000	1	0
144558	2024-03-19 05:26:24.0000000	1	0
144558	2024-04-02 15:30:03.0000000	0	1
144562	2023-11-30 23:30:50.0000000	1	0
144562	2023-12-18 17:26:08.0000000	0	1
144586	2024-06-21 17:21:40.0000000	1	0
144586	2024-07-09 14:02:10.0000000	0	1
144658	2024-05-19 06:48:25.0000000	1	0
144658	2024-06-07 16:06:08.0000000	0	1
144706	2023-09-20 00:46:25.0000000	1	0
144706	2023-10-05 10:04:54.0000000	0	1
144830	2023-11-10 04:42:46.0000000	1	0
144830	2023-12-22 10:59:36.0000000	0	1
144830	2024-05-12 06:33:06.0000000	1	0
144882	2024-07-13 12:53:06.0000000	1	0
144882	2024-07-19 15:19:17.0000000	0	1
144934	2024-02-12 00:29:28.0000000	1	0
145034	2023-10-04 05:17:18.0000000	1	0
145034	2023-10-11 10:08:46.0000000	0	1
145034	2023-12-13 03:23:23.0000000	1	0
145034	2023-12-21 15:23:20.0000000	0	1
145034	2023-10-25 04:33:43.0000000	1	0
145034	2023-11-23 11:42:23.0000000	0	1
145034	2024-07-12 22:17:03.0000000	1	0
145034	2024-07-18 14:13:36.0000000	1	0
145034	2024-07-22 14:12:53.0000000	0	1
145034	2024-03-27 03:15:00.0000000	1	0
145034	2024-03-27 03:43:31.0000000	1	0
145034	2024-04-02 13:36:13.0000000	0	1
145034	2024-04-03 14:53:19.0000000	0	1
145034	2024-04-22 14:50:36.0000000	0	1
145034	2023-12-06 03:35:18.0000000	1	0
145034	2023-11-29 20:52:03.0000000	1	0
145034	2024-03-18 09:04:07.0000000	1	0
145034	2023-09-01 11:20:55.0000000	0	1
145034	2023-12-29 07:25:52.0000000	0	1
145042	2023-10-09 00:35:38.0000000	1	0
145042	2023-11-01 08:19:30.0000000	0	1
145110	2024-02-19 07:27:31.0000000	1	0
145110	2024-04-12 22:37:37.0000000	0	1
145214	2023-08-31 11:46:27.0000000	0	1
145214	2024-01-08 05:33:06.0000000	1	0
145214	2024-02-15 13:21:22.0000000	0	1
145254	2024-06-07 16:05:49.0000000	0	1
145254	2024-05-28 04:47:31.0000000	1	0
145262	2024-07-23 15:44:02.0000000	1	0
145290	2024-02-12 17:27:19.0000000	0	1
145290	2023-12-26 09:47:34.0000000	1	0
145290	2024-06-18 07:44:15.0000000	1	0
145290	2024-07-10 07:34:38.0000000	0	1
139415	2024-05-07 11:05:32.0000000	0	1
139415	2024-04-11 09:26:56.0000000	1	0
139567	2024-02-27 00:15:51.0000000	1	0
139567	2023-12-09 07:04:49.0000000	1	0
139567	2023-12-30 10:32:06.0000000	0	1
139567	2024-03-12 12:12:21.0000000	0	1
139595	2023-08-16 06:43:17.0000000	0	1
139595	2023-08-16 06:43:17.0000000	0	1
139639	2024-07-10 12:06:48.0000000	0	1
139639	2023-12-14 08:32:47.0000000	1	0
139895	2024-07-21 16:13:52.0000000	1	0
139927	2023-12-19 03:39:33.0000000	1	0
139963	2023-12-12 04:49:25.0000000	1	0
139963	2024-01-30 14:08:42.0000000	0	1
139963	2024-07-02 11:46:20.0000000	0	1
139963	2024-06-16 21:34:50.0000000	1	0
139963	2023-12-07 04:55:24.0000000	1	0
139963	2023-12-19 09:32:04.0000000	0	1
139983	2023-10-27 01:09:30.0000000	1	0
139983	2023-11-30 11:29:31.0000000	0	1
140103	2023-11-29 08:05:49.0000000	1	0
140143	2023-10-05 00:40:29.0000000	1	0
140143	2023-10-25 14:00:45.0000000	0	1
140187	2024-02-18 08:24:14.0000000	1	0
140187	2024-02-18 08:30:43.0000000	1	0
140187	2024-03-15 14:29:01.0000000	0	1
140187	2024-03-18 15:58:28.0000000	0	1
140387	2023-12-28 07:58:54.0000000	1	0
140387	2024-02-19 11:46:39.0000000	0	1
140443	2024-01-03 23:21:41.0000000	1	0
140443	2024-01-29 12:33:25.0000000	0	1
140555	2023-09-07 16:55:50.0000000	0	1
140563	2023-12-21 11:10:34.0000000	1	0
140563	2024-01-31 09:41:21.0000000	0	1
140607	2023-11-26 15:58:25.0000000	1	0
140607	2023-11-29 11:05:49.0000000	0	1
140671	2023-11-03 05:36:51.0000000	1	0
140671	2024-02-26 06:37:26.0000000	1	0
140671	2023-11-22 12:47:48.0000000	0	1
140671	2024-03-16 16:15:26.0000000	0	1
140739	2024-02-29 08:02:56.0000000	1	0
140959	2024-01-12 11:50:56.0000000	0	1
140959	2023-12-13 02:48:12.0000000	1	0
141051	2024-04-29 09:09:04.0000000	1	0
141051	2024-07-01 13:28:25.0000000	0	1
141095	2023-11-24 06:26:26.0000000	1	0
141095	2023-11-29 10:24:25.0000000	0	1
141095	2024-01-26 23:55:20.0000000	1	0
141095	2024-07-04 21:18:31.0000000	1	0
141135	2023-12-08 03:55:34.0000000	1	0
141135	2024-05-08 13:48:13.0000000	1	0
141135	2024-05-09 09:24:25.0000000	1	0
141135	2024-07-15 17:15:31.0000000	0	1
141203	2024-07-17 08:57:37.0000000	1	0
141203	2023-12-12 08:53:44.0000000	1	0
141203	2023-09-01 03:28:30.0000000	1	0
141203	2023-09-20 15:58:45.0000000	0	1
141203	2023-12-17 19:05:37.0000000	0	1
141203	2023-09-20 15:58:45.0000000	0	1
141203	2023-09-20 15:58:45.0000000	0	1
141203	2023-12-12 08:48:59.0000000	1	0
141227	2023-11-08 08:33:34.0000000	1	0
141283	2023-12-07 09:20:48.0000000	0	1
141371	2023-10-04 09:34:29.0000000	1	0
141371	2023-11-30 22:40:13.0000000	0	1
141371	2024-04-29 08:18:26.0000000	1	0
141431	2024-02-27 10:59:24.0000000	1	0
141431	2024-01-06 13:28:12.0000000	1	0
141431	2024-02-05 11:02:14.0000000	0	1
141451	2024-02-07 19:04:10.0000000	0	1
141451	2023-12-19 22:32:44.0000000	1	0
141451	2023-12-07 09:28:19.0000000	0	1
141451	2024-04-07 06:17:40.0000000	1	0
141451	2024-06-15 23:45:01.0000000	1	0
141471	2023-09-30 09:29:46.0000000	1	0
141471	2023-10-19 09:15:27.0000000	0	1
141507	2024-02-24 09:24:29.0000000	1	0
141507	2023-08-15 14:18:55.0000000	0	1
141507	2023-08-15 14:18:55.0000000	0	1
141507	2024-03-13 11:01:25.0000000	0	1
141543	2023-11-29 02:20:49.0000000	1	0
141543	2023-12-19 13:18:02.0000000	0	1
141679	2024-02-21 11:50:33.0000000	1	0
141679	2024-02-29 07:55:44.0000000	0	1
141735	2023-12-07 09:35:21.0000000	0	1
141847	2023-08-31 17:02:58.0000000	0	1
141879	2023-09-28 21:10:15.0000000	0	1
141943	2024-07-19 12:14:31.0000000	1	0
141971	2024-04-05 10:06:41.0000000	1	0
141971	2024-04-12 09:41:55.0000000	0	1
141971	2024-04-29 07:32:55.0000000	1	0
141971	2024-07-01 13:26:10.0000000	0	1
142027	2023-11-07 07:33:08.0000000	1	0
142027	2024-02-06 10:27:36.0000000	0	1
142139	2024-07-22 14:41:21.0000000	0	1
142139	2024-04-29 10:52:48.0000000	1	0
142211	2024-04-29 14:38:14.0000000	1	0
142211	2024-07-01 09:41:11.0000000	0	1
142219	2023-12-08 04:59:53.0000000	1	0
142219	2023-08-17 13:16:03.0000000	0	1
142219	2023-08-17 13:16:03.0000000	0	1
142307	2023-10-11 05:48:56.0000000	1	0
142307	2024-02-27 07:21:20.0000000	1	0
142307	2023-10-29 14:14:47.0000000	0	1
142307	2024-02-27 07:15:46.0000000	1	0
142307	2023-10-24 00:07:22.0000000	1	0
142307	2023-11-21 11:01:34.0000000	0	1
142307	2024-03-15 09:48:51.0000000	0	1
142311	2024-04-05 08:29:24.0000000	1	0
142311	2024-06-11 17:23:31.0000000	0	1
142387	2023-12-07 01:17:59.0000000	1	0
142387	2024-01-16 09:02:42.0000000	0	1
142487	2023-11-29 11:04:55.0000000	0	1
142487	2023-11-21 10:02:52.0000000	1	0
142499	2024-07-07 15:23:50.0000000	0	1
142499	2024-07-16 09:24:28.0000000	0	1
142499	2024-06-23 16:16:19.0000000	1	0
142499	2024-06-23 16:15:51.0000000	1	0
142499	2024-06-23 16:16:04.0000000	1	0
142499	2024-06-23 16:18:43.0000000	1	0
142499	2024-07-15 13:23:26.0000000	0	1
142575	2023-12-19 09:36:01.0000000	1	0
142575	2024-01-15 11:44:31.0000000	0	1
142579	2023-09-20 23:15:44.0000000	1	0
142579	2024-04-05 07:54:45.0000000	1	0
142731	2023-10-13 13:01:32.0000000	0	1
142731	2023-10-05 04:27:05.0000000	1	0
142731	2024-06-25 14:43:46.0000000	1	0
142731	2024-07-02 10:10:05.0000000	0	1
142775	2023-12-24 04:50:45.0000000	1	0
142775	2024-01-15 07:55:07.0000000	0	1
142775	2023-12-24 04:38:55.0000000	1	0
142775	2024-01-19 16:39:22.0000000	0	1
142791	2023-08-16 07:36:10.0000000	0	1
142791	2023-08-16 07:36:10.0000000	0	1
142791	2024-01-18 04:16:21.0000000	1	0
142791	2024-02-09 11:17:29.0000000	0	1
142791	2024-02-12 21:14:36.0000000	0	1
142791	2023-11-20 16:34:54.0000000	0	1
142791	2024-01-18 04:04:21.0000000	1	0
142791	2024-03-22 05:19:57.0000000	1	0
142791	2024-04-02 17:45:18.0000000	1	0
142791	2024-04-10 11:41:28.0000000	0	1
142791	2024-04-18 12:09:32.0000000	0	1
142815	2023-12-07 09:01:51.0000000	0	1
142819	2024-04-05 23:33:24.0000000	1	0
142891	2023-12-19 13:26:40.0000000	0	1
142891	2023-11-05 22:50:37.0000000	1	0
142891	2023-11-30 05:24:37.0000000	1	0
142891	2023-11-28 08:54:09.0000000	0	1
142891	2023-11-27 15:44:54.0000000	0	1
142907	2023-08-16 06:50:07.0000000	0	1
142907	2023-08-16 06:50:07.0000000	0	1
142935	2023-10-03 23:40:58.0000000	1	0
142935	2023-10-18 15:40:12.0000000	0	1
142971	2023-12-27 00:29:56.0000000	1	0
142987	2023-09-29 04:04:33.0000000	1	0
142987	2023-09-29 04:17:57.0000000	1	0
142987	2023-11-16 15:28:45.0000000	0	1
143023	2024-02-12 18:35:44.0000000	0	1
143023	2023-12-28 08:40:05.0000000	1	0
143031	2023-12-18 16:34:08.0000000	0	1
143031	2023-12-02 00:16:49.0000000	1	0
143031	2023-12-07 09:11:53.0000000	0	1
143031	2024-01-31 17:02:58.0000000	0	1
143031	2023-12-30 04:46:19.0000000	1	0
143031	2023-12-30 04:54:26.0000000	1	0
143051	2023-10-21 02:17:22.0000000	1	0
143051	2023-09-07 15:18:53.0000000	0	1
143051	2023-11-26 07:34:43.0000000	1	0
143051	2024-07-01 12:03:33.0000000	0	1
143051	2024-04-29 14:13:41.0000000	0	1
143051	2024-05-13 13:44:08.0000000	0	1
143051	2024-06-13 18:02:21.0000000	1	0
143051	2024-06-13 17:58:40.0000000	1	0
143051	2024-07-01 12:01:11.0000000	0	1
143051	2024-04-13 05:58:38.0000000	1	0
143051	2024-04-13 05:56:10.0000000	1	0
143051	2023-10-21 02:15:45.0000000	1	0
143051	2023-11-29 10:51:18.0000000	0	1
143051	2023-11-29 10:56:52.0000000	0	1
143051	2023-11-10 17:14:18.0000000	0	1
143051	2023-11-10 18:01:22.0000000	0	1
143051	2023-11-26 07:25:59.0000000	1	0
143051	2023-08-16 07:22:04.0000000	0	1
143051	2023-08-16 07:22:04.0000000	0	1
143091	2023-12-13 22:08:02.0000000	1	0
143091	2023-12-13 22:10:49.0000000	1	0
143179	2024-06-21 20:26:57.0000000	1	0
143179	2024-07-09 12:07:08.0000000	0	1
143191	2023-12-13 11:43:58.0000000	0	1
143191	2023-11-29 08:55:08.0000000	1	0
143191	2024-07-23 17:44:37.0000000	1	0
143275	2024-02-09 22:40:22.0000000	1	0
143275	2023-10-05 10:05:04.0000000	1	0
143275	2024-02-14 19:56:46.0000000	0	1
143275	2024-02-12 18:31:27.0000000	0	1
143275	2023-10-16 17:04:04.0000000	0	1
143275	2024-01-08 22:41:11.0000000	1	0
143631	2023-12-06 12:11:23.0000000	0	1
143631	2023-11-07 11:55:16.0000000	1	0
143691	2024-02-09 12:05:03.0000000	0	1
143691	2023-11-03 07:46:50.0000000	1	0
143691	2024-01-04 00:39:13.0000000	1	0
143691	2023-11-10 17:22:05.0000000	0	1
143691	2023-11-03 07:45:37.0000000	1	0
143691	2024-01-26 12:19:01.0000000	0	1
143691	2023-11-10 17:21:09.0000000	0	1
143691	2024-01-04 00:45:52.0000000	1	0
143695	2023-12-11 07:01:43.0000000	1	0
143695	2023-12-19 13:54:32.0000000	0	1
143703	2024-01-29 12:53:46.0000000	0	1
143703	2024-01-01 23:44:02.0000000	1	0
143767	2023-10-04 09:24:06.0000000	1	0
143767	2024-07-24 18:59:03.0000000	1	0
143767	2024-04-01 06:11:58.0000000	1	0
143767	2023-10-19 13:36:44.0000000	0	1
143767	2023-12-19 10:03:28.0000000	1	0
143819	2023-10-29 06:40:14.0000000	1	0
143819	2023-11-10 17:24:06.0000000	0	1
143847	2023-10-05 00:50:05.0000000	1	0
143847	2023-11-15 19:14:55.0000000	0	1
143867	2024-03-25 03:06:53.0000000	1	0
143995	2024-06-04 15:40:35.0000000	0	1
143995	2024-05-01 00:05:30.0000000	1	0
144243	2023-12-04 07:14:11.0000000	1	0
144243	2023-12-22 10:57:58.0000000	0	1
144379	2023-11-30 02:13:13.0000000	1	0
144379	2023-12-29 07:25:43.0000000	0	1
144379	2024-03-26 22:17:25.0000000	1	0
144379	2024-04-08 13:01:42.0000000	0	1
144439	2023-12-17 05:42:04.0000000	1	0
144495	2024-01-07 06:51:57.0000000	1	0
144527	2024-02-25 01:42:15.0000000	1	0
144527	2023-12-14 20:39:41.0000000	0	1
144699	2024-01-26 12:31:26.0000000	0	1
144699	2023-12-29 23:33:04.0000000	1	0
144703	2023-09-10 18:59:53.0000000	0	1
144703	2023-09-10 18:59:53.0000000	0	1
144703	2023-09-10 18:59:53.0000000	0	1
144703	2023-09-10 18:59:53.0000000	0	1
144711	2023-10-11 07:51:16.0000000	1	0
144711	2023-11-01 12:56:02.0000000	0	1
144751	2023-09-24 11:26:43.0000000	1	0
144751	2023-10-24 16:18:05.0000000	0	1
144771	2024-06-16 15:00:33.0000000	1	0
144795	2023-09-08 07:17:07.0000000	1	0
144795	2023-09-22 12:19:37.0000000	0	1
144835	2023-12-23 10:18:47.0000000	1	0
144835	2024-01-15 13:11:31.0000000	0	1
144863	2024-05-31 00:58:33.0000000	1	0
144863	2024-06-13 15:21:44.0000000	0	1
144939	2023-12-28 21:15:28.0000000	1	0
144939	2023-10-27 02:20:59.0000000	1	0
144939	2023-11-07 12:23:29.0000000	0	1
144939	2024-01-15 15:12:30.0000000	0	1
145111	2023-10-29 13:01:29.0000000	1	0
145111	2023-11-03 14:54:22.0000000	0	1
145239	2023-12-05 04:02:57.0000000	1	0
145239	2024-05-15 00:19:48.0000000	1	0
145239	2024-05-15 00:25:51.0000000	1	0
145239	2024-07-15 17:20:05.0000000	0	1
145243	2023-08-25 10:15:36.0000000	0	1
145243	2023-11-01 09:28:25.0000000	1	0
145243	2023-11-22 06:32:14.0000000	0	1
145243	2024-07-11 15:18:19.0000000	1	0
145303	2024-02-29 23:27:57.0000000	1	0
145303	2024-04-11 14:09:10.0000000	0	1
145327	2023-11-14 00:04:44.0000000	1	0
145327	2023-12-22 08:59:30.0000000	0	1
145351	2023-12-14 17:49:09.0000000	1	0
145368	2023-08-16 07:38:13.0000000	0	1
145368	2023-08-16 07:38:13.0000000	0	1
145372	2024-04-18 12:14:44.0000000	0	1
145372	2024-03-19 22:06:28.0000000	1	0
145380	2024-06-17 18:39:05.0000000	1	0
145380	2024-07-04 22:42:34.0000000	0	1
145424	2023-11-24 07:40:48.0000000	1	0
145424	2023-11-30 11:30:22.0000000	0	1
145424	2024-05-09 09:41:46.0000000	1	0
145424	2024-05-09 09:38:38.0000000	1	0
145424	2023-12-12 11:49:59.0000000	0	1
145424	2024-02-04 01:38:33.0000000	1	0
145424	2023-09-21 23:57:49.0000000	1	0
145592	2023-12-19 04:24:36.0000000	1	0
145688	2023-10-09 16:32:14.0000000	0	1
145688	2023-12-01 11:38:29.0000000	1	0
145688	2023-12-18 16:43:18.0000000	0	1
145688	2024-02-14 11:09:39.0000000	1	0
145688	2023-09-27 12:21:37.0000000	1	0
145688	2023-10-09 16:32:14.0000000	0	1
145688	2024-02-23 11:30:25.0000000	0	1
145768	2024-02-13 04:47:05.0000000	1	0
145800	2024-02-01 10:16:06.0000000	0	1
145800	2023-09-07 10:41:01.0000000	1	0
145800	2023-09-26 09:52:14.0000000	0	1
145800	2023-09-26 09:52:14.0000000	0	1
145800	2024-01-06 01:55:56.0000000	1	0
145808	2023-12-29 07:27:16.0000000	1	0
145808	2024-02-09 11:21:31.0000000	0	1
145868	2024-05-24 15:36:59.0000000	0	1
145868	2024-05-01 09:01:24.0000000	1	0
145868	2024-05-01 08:59:12.0000000	1	0
145868	2024-05-09 14:55:41.0000000	0	1
145956	2024-02-12 17:26:12.0000000	0	1
145956	2024-01-03 23:41:23.0000000	1	0
145956	2024-04-07 07:08:46.0000000	1	0
145956	2024-04-17 23:15:09.0000000	0	1
146000	2024-06-02 05:07:47.0000000	1	0
146000	2024-06-02 04:54:21.0000000	1	0
146000	2024-07-17 14:11:16.0000000	0	1
146000	2024-07-18 11:23:13.0000000	0	1
146144	2023-09-26 11:33:43.0000000	0	1
146144	2023-09-19 11:24:50.0000000	1	0
146144	2023-09-26 11:33:43.0000000	0	1
146288	2024-04-29 16:28:54.0000000	1	0
146328	2024-07-09 21:16:34.0000000	1	0
146348	2024-06-17 16:49:41.0000000	1	0
146408	2023-12-09 01:19:42.0000000	1	0
146408	2024-01-03 07:55:36.0000000	0	1
146416	2024-06-15 04:45:09.0000000	1	0
146456	2023-12-15 12:41:14.0000000	1	0
146456	2023-12-15 12:48:17.0000000	1	0
146568	2023-09-11 10:38:26.0000000	1	0
146568	2023-09-22 12:15:13.0000000	0	1
146768	2023-09-21 00:46:33.0000000	1	0
146768	2023-12-07 15:31:50.0000000	0	1
146768	2024-04-10 05:28:13.0000000	1	0
146796	2023-10-31 05:16:28.0000000	1	0
146796	2023-11-13 17:39:55.0000000	0	1
146800	2024-02-12 11:01:05.0000000	0	1
146800	2024-01-14 21:30:23.0000000	1	0
146800	2024-06-15 20:50:52.0000000	1	0
146856	2023-10-04 04:06:25.0000000	1	0
146856	2023-10-13 13:20:33.0000000	0	1
146948	2023-12-08 06:58:31.0000000	1	0
146948	2023-12-19 13:49:30.0000000	0	1
146948	2024-03-14 06:00:13.0000000	1	0
146948	2024-03-28 10:00:28.0000000	0	1
146964	2024-01-30 12:31:05.0000000	0	1
146964	2023-12-23 12:22:20.0000000	1	0
147060	2024-06-12 01:28:56.0000000	1	0
147060	2024-06-30 19:41:59.0000000	0	1
147084	2024-05-05 04:07:39.0000000	1	0
147084	2024-05-17 13:00:04.0000000	0	1
147088	2024-07-06 10:30:15.0000000	1	0
147088	2024-06-25 11:37:27.0000000	0	1
147088	2024-03-19 06:15:09.0000000	1	0
147088	2024-04-06 15:20:21.0000000	0	1
147088	2024-04-17 21:42:58.0000000	1	0
147088	2024-04-24 08:53:44.0000000	0	1
147088	2024-05-01 08:17:35.0000000	1	0
147088	2024-02-16 16:04:41.0000000	0	1
147088	2023-10-19 06:34:18.0000000	1	0
147088	2023-11-01 14:04:44.0000000	0	1
147088	2023-11-24 12:52:10.0000000	1	0
147088	2023-12-21 08:03:37.0000000	0	1
147088	2024-01-30 16:56:23.0000000	1	0
147088	2023-09-22 09:19:31.0000000	0	1
147088	2023-08-28 11:33:53.0000000	0	1
147088	2023-09-07 13:31:55.0000000	1	0
147152	2024-03-03 04:12:37.0000000	1	0
147152	2024-03-22 22:44:57.0000000	0	1
147164	2023-11-27 20:36:50.0000000	1	0
147164	2023-11-27 20:29:56.0000000	1	0
147164	2023-11-27 20:32:58.0000000	1	0
147180	2024-05-23 11:50:44.0000000	1	0
147180	2024-06-13 09:22:10.0000000	0	1
147180	2024-07-03 13:21:11.0000000	1	0
147216	2023-12-07 07:42:28.0000000	1	0
147216	2023-12-07 07:43:30.0000000	1	0
147216	2024-01-02 13:18:16.0000000	0	1
147216	2024-03-29 22:13:44.0000000	1	0
147216	2024-03-29 22:19:31.0000000	1	0
147216	2024-05-08 15:27:17.0000000	0	1
147220	2023-08-28 09:45:16.0000000	0	1
147220	2023-09-06 11:47:25.0000000	0	1
147220	2024-04-30 13:53:30.0000000	1	0
147228	2024-06-24 20:14:20.0000000	1	0
147228	2024-07-14 10:40:38.0000000	0	1
147256	2024-02-26 22:59:15.0000000	1	0
147256	2024-03-22 16:31:20.0000000	0	1
147256	2024-07-17 21:02:55.0000000	1	0
147368	2024-02-06 11:42:43.0000000	0	1
147368	2023-10-31 19:55:31.0000000	1	0
147492	2023-08-17 13:15:23.0000000	0	1
147492	2023-08-17 13:15:23.0000000	0	1
147508	2023-11-14 11:53:54.0000000	0	1
147508	2024-03-05 01:50:20.0000000	1	0
147508	2023-10-20 07:54:59.0000000	1	0
147508	2023-08-16 13:56:36.0000000	0	1
147508	2023-08-16 13:56:36.0000000	0	1
147508	2024-03-22 14:34:07.0000000	0	1
147508	2024-03-28 10:07:19.0000000	1	0
147508	2024-04-30 12:26:55.0000000	0	1
147512	2023-09-04 10:39:23.0000000	0	1
147516	2023-11-10 09:38:32.0000000	1	0
147592	2023-12-06 11:52:35.0000000	0	1
147592	2023-11-17 04:03:47.0000000	1	0
147636	2023-08-29 15:57:27.0000000	0	1
147644	2023-10-03 08:28:41.0000000	0	1
147644	2023-09-20 00:41:24.0000000	1	0
147708	2024-07-01 19:06:48.0000000	1	0
147708	2024-07-21 09:39:17.0000000	0	1
147736	2023-12-14 20:40:03.0000000	0	1
147772	2023-09-08 08:22:29.0000000	0	1
147772	2023-09-08 08:22:29.0000000	0	1
147772	2023-09-08 08:22:29.0000000	0	1
147772	2023-09-08 08:22:29.0000000	0	1
147772	2023-09-08 08:22:29.0000000	0	1
147800	2024-03-29 02:20:34.0000000	1	0
147800	2024-04-12 09:39:05.0000000	0	1
147856	2024-03-12 13:10:58.0000000	1	0
147856	2024-03-28 18:10:01.0000000	0	1
147980	2023-10-05 15:27:57.0000000	0	1
147980	2023-12-10 03:32:37.0000000	1	0
147980	2023-12-14 10:45:00.0000000	0	1
147980	2023-10-05 15:28:36.0000000	0	1
147980	2023-12-10 03:33:44.0000000	1	0
147980	2023-12-14 14:44:24.0000000	0	1
147980	2023-12-10 03:31:01.0000000	1	0
147980	2023-12-17 10:58:01.0000000	0	1
148048	2024-03-07 15:25:32.0000000	0	1
148048	2024-01-28 14:06:56.0000000	1	0
148128	2024-04-30 11:03:19.0000000	1	0
148128	2024-07-04 13:32:39.0000000	0	1
148148	2024-05-02 07:18:49.0000000	1	0
148148	2024-05-02 07:16:01.0000000	1	0
148180	2023-08-29 12:08:36.0000000	0	1
148180	2024-01-18 15:00:35.0000000	0	1
148180	2024-01-05 07:15:29.0000000	1	0
148200	2024-06-17 10:50:17.0000000	1	0
148200	2024-07-04 13:41:08.0000000	0	1
148208	2024-06-24 12:30:45.0000000	1	0
148248	2024-01-08 15:58:19.0000000	0	1
148248	2023-12-17 01:35:12.0000000	1	0
148252	2024-04-29 11:56:56.0000000	1	0
148252	2024-05-21 12:51:30.0000000	0	1
148296	2023-11-29 01:11:26.0000000	1	0
148296	2024-07-05 13:58:56.0000000	0	1
148420	2024-07-02 09:16:57.0000000	1	0
148436	2024-04-17 01:44:34.0000000	1	0
148436	2024-04-26 17:30:13.0000000	0	1
148512	2024-03-04 01:27:11.0000000	1	0
148512	2024-04-10 14:40:21.0000000	0	1
148552	2023-08-29 05:16:14.0000000	1	0
148552	2023-10-10 08:20:34.0000000	0	1
148552	2024-03-21 03:54:16.0000000	1	0
148552	2024-07-10 07:36:24.0000000	0	1
148552	2024-04-10 15:58:15.0000000	0	1
148552	2024-06-03 06:02:47.0000000	1	0
148604	2023-12-24 08:12:09.0000000	1	0
148672	2024-01-20 17:32:50.0000000	0	1
148672	2023-12-09 22:43:15.0000000	1	0
148672	2024-07-25 07:01:23.0000000	1	0
148700	2023-08-24 14:02:45.0000000	0	1
148936	2023-11-30 22:58:56.0000000	1	0
148936	2023-12-19 09:18:56.0000000	0	1
148956	2024-06-28 11:46:39.0000000	1	0
148956	2024-06-28 11:40:42.0000000	1	0
148956	2024-07-08 10:53:40.0000000	0	1
149036	2023-11-14 16:06:20.0000000	0	1
149036	2023-10-20 23:59:38.0000000	1	0
149036	2023-10-20 23:48:39.0000000	1	0
149036	2023-10-30 13:03:28.0000000	0	1
149112	2023-12-29 05:50:25.0000000	1	0
149112	2024-02-09 11:20:47.0000000	0	1
149168	2023-09-16 09:12:51.0000000	1	0
149168	2023-10-05 15:17:26.0000000	0	1
149204	2023-10-15 05:03:36.0000000	1	0
149204	2023-10-15 05:24:47.0000000	1	0
149204	2023-10-25 11:35:19.0000000	0	1
149204	2024-02-08 16:03:06.0000000	0	1
149204	2024-01-29 02:13:16.0000000	1	0
149296	2024-01-29 13:45:04.0000000	0	1
149296	2024-01-04 23:10:04.0000000	1	0
149296	2024-01-04 22:57:02.0000000	1	0
149296	2024-07-07 12:01:12.0000000	1	0
149296	2024-07-10 07:40:23.0000000	0	1
149296	2024-02-11 05:15:12.0000000	0	1
149296	2024-06-17 10:43:12.0000000	1	0
